CD Rank,Colleges,Course Fees,Placement,User Reviews,Ranking
#7014,"Annada College, Hazaribagh Hazaribagh, Jharkhand |UGC Approved Apply Now Download Brochure Add To Compare","₹ 4,720 BA - 1st Year Fees",--,6.9 / 10 Based on 21 User Reviews Best in Academics,--
#7015,"Annai College of Arts and Science - [ACAS], Kumbakonam Kumbakonam, Tamil Nadu |AICTE Approved Apply Now Download Brochure Add To Compare",-- B.Sc,--,8.2 / 10 Based on 7 User Reviews Best in Academics,--
#7016,"Annai Veilankanni College for Women, Chennai Chennai, Tamil Nadu  Apply Now Download Brochure Add To Compare",-- B.Sc,--,8.4 / 10 Based on 20 User Reviews Best in Academics,--
#7017,"Annai Violet Arts and Science College, Chennai Chennai, Tamil Nadu |AICTE Approved Apply Now Download Brochure Add To Compare",-- B.Sc,--,7.6 / 10 Based on 3 User Reviews Best in Academics,#132th/146 in India 2021
#7018,"PDEA's Annasaheb Magar College, Pune Pune, Maharashtra  Apply Now Download Brochure Add To Compare",-- B.Sc,--,7.5 / 10 Based on 50 User Reviews Best in Academics,--
#7019,"Ansar Arabic College - [AAC], Malappuram Malappuram, Kerala  Apply Now Download Brochure Add To Compare",-- BA,--,--,--
#7020,"Anugrah Memorial College - [AM], Gaya Gaya, Bihar |BCI, UGC, AIU Approved Apply Now Download Brochure Add To Compare","₹ 2,524 BA - 1st Year Fees",--,6.4 / 10 Based on 3 User Reviews,--
#7021,"Anugrah Narayan Singh College - [ANS] Barh, Patna Patna, Bihar |AICTE Approved Apply Now Download Brochure Add To Compare",-- BA,--,6.1 / 10 Based on 6 User Reviews Best in Infrastructure,--
#7022,"Apeejay Saraswati P.G. College for Girls, Bhiwani Bhiwani, Haryana  Apply Now Download Brochure Add To Compare",-- B.Com,--,--,--
#7023,"Apex International College, Amritsar Amritsar, Punjab |AICTE Approved Apply Now Download Brochure Add To Compare",-- B.Sc,--,--,--
#7024,"Apollo Arts and Science College, Chennai Chennai, Tamil Nadu |AICTE Approved Apply Now Download Brochure Add To Compare",-- B.Sc,--,7.3 / 10 Based on 31 User Reviews Best in Academics,--
#7025,"Apoorva Degree College, Karimnagar Karimnagar, Telangana |AICTE Approved Apply Now Download Brochure Add To Compare",-- B.Sc,--,8.8 / 10 Based on 11 User Reviews,--
#7026,"Arambagh Girls College, Arambagh, Hooghly Hooghly, West Bengal |UGC Approved Apply Now Download Brochure Add To Compare","₹ 3,020 BA - 1st Year Fees",--,8.2 / 10 Based on 3 User Reviews,--
#7027,"Arcot Sri Mahalakshmi Women's College of Education - [ASMWCOE], Arcot Arcot, Tamil Nadu |NCTE Approved Apply Now Download Brochure Add To Compare","₹ 2,585 B.Ed - 1st Year Fees",--,--,--
#7028,"Arignar Anna Government Arts College, Cheyyur Cheyyur, Tamil Nadu  Apply Now Download Brochure Add To Compare","₹ 4,500 BA - 1st Year Fees",--,6 / 10 Based on 1 User Reviews Best in Placements,--
#7029,"Arihant College of Arts, Commerce & Science - [ACACS], Pune Pune, Maharashtra  Apply Now Download Brochure Add To Compare",-- BBA/BBM,--,8.5 / 10 Based on 9 User Reviews Best in Academics,--
#7030,"Arjunganj Vidya Mandir Degree College, Lucknow Lucknow, Uttar Pradesh |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 10,000 BA - 1st Year Fees",--,--,--
#7031,"Arts and Commerce College, Hingoli Hingoli, Maharashtra |DCI Approved Apply Now Download Brochure Add To Compare",-- BA,--,--,--
#7032,"Arts and Commerce College - [ACC], Solapur Solapur, Maharashtra |DCI Approved Apply Now Download Brochure Add To Compare",₹ 700 BA - 1st Year Fees,--,--,--
#7033,"Arts Commerce and Science College, Surat Surat, Gujarat  Apply Now Download Brochure Add To Compare",-- BA,--,2.3 / 10 Based on 1 User Reviews,--
#7034,"Arts Commerce and Science College, Kolhapur Kolhapur, Maharashtra |DCI Approved Apply Now Download Brochure Add To Compare",-- BA,--,--,--
#7035,"Arts Science and Commerce College, Sangli Sangli, Maharashtra  Apply Now Download Brochure Add To Compare",-- BA,--,8 / 10 Based on 3 User Reviews,--
#7036,"Arul Anandar College - [AAC], Madurai Madurai, Tamil Nadu  Apply Now Download Brochure Add To Compare",₹ 914 M.Sc - 1st Year Fees,--,7.1 / 10 Based on 16 User Reviews Best in Faculty,#151th/200 in India 2021
#7037,"Arumugam Pillai Seethai Ammal College - [APSA], Tiruppattur Tiruppattur, Tamil Nadu |UGC Approved Apply Now Download Brochure Add To Compare",-- B.Sc,--,7.4 / 10 Based on 3 User Reviews Best in Faculty,--
#7038,"Dr. Arvind B. Telang Senior College of Arts, Science and Commerce, Pune Pune, Maharashtra  Apply Now Download Brochure Add To Compare",-- B.Sc,--,4.8 / 10 Based on 1 User Reviews,--
#7039,"Arya College, Ludhiana Ludhiana, Punjab |UGC Approved Apply Now Download Brochure Add To Compare","₹ 22,000 BA - 1st Year Fees",--,7.6 / 10 Based on 34 User Reviews Best in Academics,--
#7040,"Arya Girls College, Ambala Ambala, Haryana |UGC Approved Apply Now Download Brochure Add To Compare","₹ 7,911 BA - 1st Year Fees",--,8.5 / 10 Based on 2 User Reviews Best in Academics,--
#7041,"Arya Kanya Degree College, Hardoi Hardoi, Uttar Pradesh |UGC Approved Apply Now Download Brochure Add To Compare","₹ 2,157 BA - 1st Year Fees",--,8.3 / 10 Based on 2 User Reviews,--
#7042,"Arya Kanya Pathshala Post Graduate College - [AKP], Sitapur Sitapur, Uttar Pradesh |UGC Approved Apply Now Download Brochure Add To Compare",-- BA,--,--,--
#7043,"Asan Memorial College of Arts and Science - [AMCAS], Chennai Chennai, Tamil Nadu |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 33,000 B.Sc - 1st Year Fees",--,7.7 / 10 Based on 9 User Reviews Best in Academics,--
#7044,"Asannagar Madan Mohan Tarkalankar College - [AMMTC], Nadia Nadia, West Bengal |UGC Approved Apply Now Download Brochure Add To Compare","₹ 1,685 BA - 1st Year Fees",--,8 / 10 Based on 2 User Reviews Best in Academics,--
#7045,"Asansol Girls College - [AGC], Bundwan Bundwan, West Bengal  Apply Now Download Brochure Add To Compare","₹ 4,040 B.Sc - 1st Year Fees",--,7.3 / 10 Based on 29 User Reviews Best in Faculty,--
#7046,"Aska Science College, Aska Aska, Orissa  Apply Now Download Brochure Add To Compare",-- B.Sc,--,7.9 / 10 Based on 3 User Reviews,--
#7047,"Assumption College, Kottayam Kottayam, Kerala  Apply Now Download Brochure Add To Compare","₹ 9,000 BA - 1st Year Fees",--,7.2 / 10 Based on 8 User Reviews Best in Academics,#101th/200 in India 2022
#7048,"Atibal Singh Mahavidyalaya, Allahabad Allahabad, Uttar Pradesh |AICTE Approved Apply Now Download Brochure Add To Compare",-- BA,--,--,--
#7049,"Shrimant Babasaheb Deshmukh Mahavidyalaya,Atpadi, Sangli Sangli, Maharashtra |AICTE Approved Apply Now Download Brochure Add To Compare",-- BA,--,7.4 / 10 Based on 2 User Reviews,--
#7050,"Aurora's Degree College, Hyderabad Hyderabad, Telangana |AICTE Approved Apply Now Download Brochure Add To Compare",-- B.Sc,--,8.2 / 10 Based on 65 User Reviews Best in Social Life,--
#7051,"Auxilium College, Vellore Vellore, Tamil Nadu |UGC Approved Apply Now Download Brochure Add To Compare","₹ 17,535 B.Sc - 1st Year Fees",--,8.1 / 10 Based on 63 User Reviews Best in Academics,#151th/200 in India 2022
#7052,"Avanthi Degree & P.G. College, Hyderabad Hyderabad, Telangana |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 40,000 B.Sc - 1st Year Fees",--,7.9 / 10 Based on 40 User Reviews Best in Faculty,#159th/197 in India 2023
#7053,"Avvaiyar Government College for Women - [AGCW], Karaikal Karaikal, Puducherry |UGC Approved Apply Now Download Brochure Add To Compare",-- B.Sc,--,9.3 / 10 Based on 2 User Reviews Best in Infrastructure,--
#7054,"Awadhoot Bhagwan Ram PG College - [ABRPGC], Sonbhadra Sonbhadra, Uttar Pradesh |UGC Approved Apply Now Download Brochure Add To Compare",-- BA,--,4 / 10 Based on 1 User Reviews,--
#7055,"Ayodhya Prasad Memorial Degree College - [APMDc], Badaun Badaun, Uttar Pradesh  Apply Now Download Brochure Add To Compare",-- BA,--,--,--
#7056,"Ayyan Thiruvalluvar College of Arts and Science - [ATCAS], Sathyamangalam Sathyamangalam, Tamil Nadu |UGC Approved Apply Now Download Brochure Add To Compare",-- B.Sc,--,--,--
#7057,"Azad Hind Fouz Smriti Mahavidyalaya, Howrah Howrah, West Bengal |UGC Approved Apply Now Download Brochure Add To Compare","₹ 1,770 BA - 1st Year Fees",--,6.8 / 10 Based on 3 User Reviews Best in Academics,--
#7058,"Baosi Banikanta Kakati College - [BBK], Barpeta Barpeta, Assam |UGC Approved Apply Now Download Brochure Add To Compare",-- BA,--,8.7 / 10 Based on 1 User Reviews,--
#7059,"B.D. Arts College for Women, Ahmedabad Ahmedabad, Gujarat  Apply Now Download Brochure Add To Compare",-- BA,--,--,--
#7060,"B.D. Kale Mahavidyalaya Ghodegaon, Pune Pune, Maharashtra |UGC Approved Apply Now Download Brochure Add To Compare",-- BA,--,--,--
#7061,"BESM Arts & Commerce College Byadgi, Haveri Haveri, Karnataka  Apply Now Download Brochure Add To Compare","₹ 3,740 BA - 1st Year Fees",--,--,--
#7062,"BH College, Barpeta Barpeta, Assam  Apply Now Download Brochure Add To Compare",-- BA,--,7.4 / 10 Based on 13 User Reviews,--
#7063,"BL Jindal Suiwala College, Bhiwani Bhiwani, Haryana |AICTE Approved Apply Now Download Brochure Add To Compare",-- BA,--,7.5 / 10 Based on 2 User Reviews,--
#7064,"BLDE Association's Commerce, BHS Arts & TGP Science College Jamkhandi, Bagalkot Bagalkot, Karnataka  Apply Now Download Brochure Add To Compare",-- BA,--,7.8 / 10 Based on 2 User Reviews,--
#7065,"BM Ruia Girls College , Mumbai Mumbai, Maharashtra  Apply Now Download Brochure Add To Compare","₹ 6,680 BA - 1st Year Fees",--,10 / 10 Based on 2 User Reviews,--
#7066,"B.M.D. College, Vaishali Vaishali, Bihar  Apply Now Download Brochure Add To Compare",-- BA,--,7.6 / 10 Based on 3 User Reviews Best in Academics,--
#7067,"BMS College for Women - [BMSCW], Bangalore Bangalore, Karnataka  Apply Now Download Brochure Add To Compare",-- B.Sc,--,8.1 / 10 Based on 41 User Reviews Best in Academics,--
#7068,"B.N. Post Graduate College - [BNPGC], Udaipur Udaipur, Rajasthan |PCI, UGC Approved Apply Now Download Brochure Add To Compare","₹ 10,250 BA - 1st Year Fees",--,6.8 / 10 Based on 9 User Reviews,--
#7069,"B. N. K. B. P. G. College, Ambedkar Nagar Ambedkar Nagar, Uttar Pradesh |UGC Approved Apply Now Download Brochure Add To Compare","₹ 2,169 BA - 1st Year Fees",--,--,--
#7070,"B. P. Arts, SMA Science, KKC Commerce College, Jalgaon Jalgaon, Maharashtra  Apply Now Download Brochure Add To Compare",-- BA,--,--,--
#7071,"BP Baria Science Institute, Navsari Navsari, Gujarat |AICTE, UGC Approved Apply Now Download Brochure Add To Compare","₹ 7,200 B.Sc - 1st Year Fees",--,9.1 / 10 Based on 2 User Reviews Best in Academics,--
#7072,"Bimala Prasad Chaliha College, Kamrup Kamrup, Assam |UGC Approved Apply Now Download Brochure Add To Compare",-- BA,--,--,--
#7073,"B.Padmanaban Jayanthimala College of Arts and Science, Cuddalore Cuddalore, Tamil Nadu |UGC Approved Apply Now Download Brochure Add To Compare","₹ 2,850 B.Sc - 1st Year Fees",--,--,--
#7074,"B.S.K. College, Barharwa, Sahibganj Sahibganj, Jharkhand  Apply Now Download Brochure Add To Compare",-- BA,--,6.9 / 10 Based on 7 User Reviews Best in Faculty,--
#7075,"B.V. Bhoomareddi College of Arts, Science and Commerce, Bidar Bidar, Karnataka  Apply Now Download Brochure Add To Compare",-- B.Sc,--,--,--
#7076,"BWDA Arts and Science College, Villupuram Villupuram, Tamil Nadu  Apply Now Download Brochure Add To Compare","₹ 17,000 B.Sc - 1st Year Fees",--,--,--
#7077,"Baba Balak Nath Post Graduate College - [BBNPG], Hamirpur Hamirpur, Himachal Pradesh |UGC Approved Apply Now Download Brochure Add To Compare","₹ 2,955 BA - 1st Year Fees",--,8 / 10 Based on 1 User Reviews,--
#7078,"Baba Bariyar Shah Mahavidyalaya - [BBSM], Sultanpur Sultanpur, Uttar Pradesh  Apply Now Download Brochure Add To Compare","₹ 1,600 BA - 1st Year Fees",--,--,--
#7079,"Baba Farid College - [BFC], Bathinda Bathinda, Punjab |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 49,900 B.Sc - 1st Year Fees",--,8.3 / 10 Based on 27 User Reviews Best in Faculty,#48th/55 in India 2021
#7080,"Baba Gajadhar Das Balika Post Graduate College, Ghazipur Ghazipur, Uttar Pradesh |NCTE Approved Apply Now Download Brochure Add To Compare","₹ 4,000 BA - 1st Year Fees",--,--,--
#7081,"Baba Mehar Singh Memorial College - [BMSM], Gurdaspur Gurdaspur, Punjab |NCTE Approved Apply Now Download Brochure Add To Compare",-- BA,--,9.2 / 10 Based on 1 User Reviews,--
#7082,"Baba Vishwanath Mahavidyalaya, Azamgarh Azamgarh, Uttar Pradesh |UGC Approved Apply Now Download Brochure Add To Compare","₹ 4,000 BA - 1st Year Fees",--,--,--
#7083,"Baba Zoravar Singh Fateh Singh Khalsa Girls College, Ropar Ropar, Punjab  Apply Now Download Brochure Add To Compare",-- BA,--,--,--
#7084,"Babbar Akali Memorial Khalsa College - [BAM], Hoshiarpur Hoshiarpur, Punjab  Apply Now Download Brochure Add To Compare","₹ 8,000 B.Sc - 1st Year Fees",--,--,--
#7085,"Babu Gulab Singh Gaharwar Degree College, Mirzapur Mirzapur, Uttar Pradesh |AICTE Approved Apply Now Download Brochure Add To Compare",-- BA,--,--,--
#7086,"Babu Hari Ram Singh Mahavidyalaya, Allahabad Allahabad, Uttar Pradesh |AICTE Approved Apply Now Download Brochure Add To Compare",-- BA,--,--,--
#7087,"Babu Ram Pal Singh Mahavidyalya, Moradabad Moradabad, Uttar Pradesh |UGC Approved Apply Now Download Brochure Add To Compare",-- BA,--,--,--
#7088,"Babu Ram Singh Mahavidyalaya, Sonbhadra Sonbhadra, Uttar Pradesh |UGC Approved Apply Now Download Brochure Add To Compare","₹ 7,855 BA - 1st Year Fees",--,--,--
#7089,"Baburam Mohanlal Mahavidyalaya, Auraiya Auraiya, Uttar Pradesh |UGC Approved Apply Now Download Brochure Add To Compare","₹ 1,329 BA - 1st Year Fees",--,2.2 / 10 Based on 3 User Reviews Best in Academics,--
#7090,"Baburam Rukmani Devi Mahavidyalaya, Kanpur Dehat Kanpur Dehat, Uttar Pradesh |NCTE Approved Apply Now Download Brochure Add To Compare",-- BA,--,--,--
#7091,"Baburao Patil College of Arts and Science, Solapur Solapur, Maharashtra |UGC Approved Apply Now Download Brochure Add To Compare","₹ 2,000 BA - 1st Year Fees",--,--,--
#7092,"Baburaoji Gholap College Sangvi, Pune Pune, Maharashtra  Apply Now Download Brochure Add To Compare",-- B.Sc,--,8.8 / 10 Based on 3 User Reviews,--
#7093,"Badri Vishal PG College, Farrukhabad Farrukhabad, Uttar Pradesh |NCTE Approved Apply Now Download Brochure Add To Compare",-- BA,--,7.2 / 10 Based on 3 User Reviews,--
#7094,"Badrinarayan Barwale Mahavidyalaya, Jalna Jalna, Maharashtra |AICTE Approved Apply Now Download Brochure Add To Compare",-- B.Sc,--,7.7 / 10 Based on 1 User Reviews,--
#7095,"Bagadhar Brahma Kishan College, Baksa Baksa, Assam |AICTE, UGC Approved Apply Now Download Brochure Add To Compare","₹ 4,810 BA - 1st Year Fees",--,--,--
#7096,"Bagnan College, Howrah Howrah, West Bengal |UGC Approved Apply Now Download Brochure Add To Compare","₹ 1,265 BA - 1st Year Fees",--,8.1 / 10 Based on 32 User Reviews Best in Academics,--
#7097,"Bahadur Chand Munjal College of Education, Ludhiana Ludhiana, Punjab |NCTE, UGC Approved Apply Now Download Brochure Add To Compare","₹ 50,000 B.Ed - Total Fees",--,--,--
#7098,"Bahona College, Jorhat Jorhat, Assam |UGC Approved Apply Now Download Brochure Add To Compare",-- BA,--,8.4 / 10 Based on 5 User Reviews Best in Academics,--
#7099,"Baikunthi Devi Kanya Mahavidalaya, Agra Agra, Uttar Pradesh  Apply Now Download Brochure Add To Compare",-- BA,--,8.2 / 10 Based on 3 User Reviews,--
#7100,"Baiswara P.G. College, Rae Bareli Rae Bareli, Uttar Pradesh |UGC Approved Apply Now Download Brochure Add To Compare",-- BA,--,--,--
#7101,"Bhattadev University, Pathsala Pathsala, Assam |AICTE, UGC Approved Apply Now Download Brochure Add To Compare","₹ 5,210 BA - 1st Year Fees",--,7.5 / 10 Based on 14 User Reviews Best in Infrastructure,--
#7102,"Baji Rout Memorial College, Bhubaneswar Bhubaneswar, Orissa |UGC Approved Apply Now Download Brochure Add To Compare","₹ 2,707 BA - 1st Year Fees",--,6.8 / 10 Based on 7 User Reviews,--
#7103,"Bajkul Milani Mahavidyalaya, Medinipur Medinipur, West Bengal  Apply Now Download Brochure Add To Compare","₹ 5,590 BA - 1st Year Fees",--,7.3 / 10 Based on 56 User Reviews Best in Faculty,--
#7104,"Balagarh Bijoy Krishna Mahavidyalaya, Hooghly Hooghly, West Bengal  Apply Now Download Brochure Add To Compare","₹ 4,535 BA - 1st Year Fees",--,7.6 / 10 Based on 10 User Reviews Best in Faculty,--
#7105,"Balaji College of Arts, Commerce and Science - [BCACS], Pune Pune, Maharashtra  Apply Now Download Brochure Add To Compare","₹ 76,400 BBA/BBM - 1st Year Fees",--,8.1 / 10 Based on 8 User Reviews Best in Faculty,#32th/101 in India 2021
#7106,"Balbhim Arts Science and Commerce College, Beed Beed, Maharashtra  Apply Now Download Brochure Add To Compare",-- BA,--,7.5 / 10 Based on 4 User Reviews Best in Infrastructure,--
#7107,"Balurghat College, Dakshin Dinajpur Dakshin Dinajpur, West Bengal |UGC Approved Apply Now Download Brochure Add To Compare","₹ 2,450 BA - 1st Year Fees",--,6.6 / 10 Based on 8 User Reviews Best in Faculty,--
#7108,"Balurghat Mahila Mahavidyalaya, Dakshin Dinajpur Dakshin Dinajpur, West Bengal  Apply Now Download Brochure Add To Compare","₹ 1,305 BA - 1st Year Fees",--,7.4 / 10 Based on 3 User Reviews,--
#7109,"Balwant College, Sangli Sangli, Maharashtra |DCI Approved Apply Now Download Brochure Add To Compare",-- BA,--,7.2 / 10 Based on 2 User Reviews Best in Faculty,--
#7110,"Balwant Vidyapeeth Rural Institute - [BVRI], Agra Agra, Uttar Pradesh  Apply Now Download Brochure Add To Compare","₹ 1,536 BA - 1st Year Fees",--,--,--
#7111,"Banarsi Dass Arya College, Jalandhar Jalandhar, Punjab  Apply Now Download Brochure Add To Compare","₹ 38,200 B.Sc - 1st Year Fees",--,--,--
#7112,"Bangabasi College, Kolkata Kolkata, West Bengal |UGC Approved Apply Now Download Brochure Add To Compare","₹ 7,270 B.Sc - 1st Year Fees",--,7.2 / 10 Based on 78 User Reviews Best in Faculty,--
#7113,"Bangalore City College - [BCC], Bangalore Bangalore, Karnataka |UGC Approved Apply Now Download Brochure Add To Compare",-- B.Sc,--,7.5 / 10 Based on 10 User Reviews Best in Faculty,--
#7114,"DES's Bangurnagar Arts, Science and Commerce College - [BNDC] Dandeli, Kannada Kannada, Karnataka  Apply Now Download Brochure Add To Compare",-- B.Sc,--,7.7 / 10 Based on 2 User Reviews,--
#7115,"Banipur Mahila Mahavidyalaya, North 24 Parganas North 24 Parganas, West Bengal |UGC Approved Apply Now Download Brochure Add To Compare","₹ 2,595 BA - 1st Year Fees",--,7.3 / 10 Based on 2 User Reviews,--
#7116,"Bankim Sardar College, South 24 Parganas South 24 Parganas, West Bengal  Apply Now Download Brochure Add To Compare","₹ 2,600 BA - 1st Year Fees",--,7.9 / 10 Based on 50 User Reviews Best in Academics,--
#7117,"Bankura Christian College - [BCC], Bankura Bankura, West Bengal |UGC Approved Apply Now Download Brochure Add To Compare","₹ 3,425 BA - 1st Year Fees",--,7.7 / 10 Based on 31 User Reviews Best in Academics,--
#7118,"Bankura Zilla Saradamani Mahila Mahavidyapith, Bankura Bankura, West Bengal  Apply Now Download Brochure Add To Compare","₹ 3,570 BA - 1st Year Fees",--,8.2 / 10 Based on 25 User Reviews Best in Academics,--
#7119,"Banwarilal Bhalotia College, Asansol Asansol, West Bengal  Apply Now Download Brochure Add To Compare",-- B.Sc,--,7.4 / 10 Based on 57 User Reviews,--
#7120,"Bapu Mahavidyalaya, Ghazipur Ghazipur, Uttar Pradesh |UGC Approved Apply Now Download Brochure Add To Compare","₹ 5,500 B.Sc - 1st Year Fees",--,--,--
#7121,"Bapujee College, Barpeta Barpeta, Assam |UGC Approved Apply Now Download Brochure Add To Compare","₹ 75,000 BA - Total Fees",--,--,--
#7122,"Bapujee College, Bhubaneswar Bhubaneswar, Orissa |UGC Approved Apply Now Download Brochure Add To Compare",-- BA,--,5.3 / 10 Based on 1 User Reviews,--
#7123,"Barasat College, Kolkata Kolkata, West Bengal  Apply Now Download Brochure Add To Compare","₹ 1,300 BA - 1st Year Fees",--,6.8 / 10 Based on 18 User Reviews Best in Faculty,--
#7124,"Barasat Government College, North 24 Parganas North 24 Parganas, West Bengal |UGC Approved Apply Now Download Brochure Add To Compare","₹ 1,449 B.Sc - 1st Year Fees",--,7.7 / 10 Based on 22 User Reviews Best in Faculty,--
#7125,"Bareilly College, Bareilly Bareilly, Uttar Pradesh |UGC Approved Apply Now Download Brochure Add To Compare","₹ 1,922 BA - 1st Year Fees","₹ 1,50,000 Average Package",7.1 / 10 Based on 64 User Reviews Best in Academics,--
#7126,"Baring Union Christian College - [BUCC], Batala Batala, Punjab |UGC Approved Apply Now Download Brochure Add To Compare","₹ 36,122 B.Sc - 1st Year Fees","₹ 3,00,000 Average Package",7.4 / 10 Based on 4 User Reviews Best in Faculty,--
#7127,"Barnagar College, Barpeta Barpeta, Assam |UGC Approved Apply Now Download Brochure Add To Compare",-- BA,--,--,#151th/162 in India 2021
#7128,"Barpeta Girls College, Barpeta Barpeta, Assam |UGC Approved Apply Now Download Brochure Add To Compare","₹ 5,660 BA - 1st Year Fees",--,--,--
#7129,"Barrackpore Rastraguru Surendranath College - [BRSNC], North 24 Parganas North 24 Parganas, West Bengal |UGC Approved Apply Now Download Brochure Add To Compare","₹ 36,000 M.Sc - 1st Year Fees","₹ 2,00,375 Average Package ₹ 3,30,000 Highest Package",7.6 / 10 Based on 54 User Reviews Best in Infrastructure,#99th/124 in India 2019
#7130,"Baruipur College, South 24 Parganas South 24 Parganas, West Bengal |UGC Approved Apply Now Download Brochure Add To Compare","₹ 2,070 BA - 1st Year Fees",--,8.2 / 10 Based on 34 User Reviews Best in Faculty,--
#7131,"Basanti Devi College, Kolkata Kolkata, West Bengal |UGC Approved Apply Now Download Brochure Add To Compare","₹ 20,600 MA - 1st Year Fees",--,7.6 / 10 Based on 27 User Reviews Best in Academics,--
#7132,"Basanti Devi Degree College, Bulandshahr Bulandshahr, Uttar Pradesh |NCTE Approved Apply Now Download Brochure Add To Compare",-- B.Ed,--,--,--
#7133,"Baselios Poulose ll Catholicos College - [BPC], Ernakulam Ernakulam, Kerala  Apply Now Download Brochure Add To Compare","₹ 4,652 B.Sc - 1st Year Fees",--,7.8 / 10 Based on 9 User Reviews,--
#7134,"Baselius College, Kottayam Kottayam, Kerala  Apply Now Download Brochure Add To Compare","₹ 22,500 B.Sc - 1st Year Fees",--,7.3 / 10 Based on 29 User Reviews Best in Faculty,#151th/200 in India 2023
#7135,"Basirhat College, North 24 Parganas North 24 Parganas, West Bengal |UGC Approved Apply Now Download Brochure Add To Compare","₹ 1,370 BA - 1st Year Fees",--,7.1 / 10 Based on 17 User Reviews Best in Faculty,--
#7136,"Basudev Somani College, Mysore Mysore, Karnataka  Apply Now Download Brochure Add To Compare",-- B.Com,--,4.3 / 10 Based on 1 User Reviews Best in Academics,--
#7137,"Behala College, Kolkata Kolkata, West Bengal |UGC Approved Apply Now Download Brochure Add To Compare",-- B.Sc,--,8 / 10 Based on 34 User Reviews Best in Faculty,--
#7138,"Bejoy Narayan Mahavidyalaya, Hooghly Hooghly, West Bengal |UGC Approved Apply Now Download Brochure Add To Compare","₹ 35,815 BA - 1st Year Fees",--,7.3 / 10 Based on 35 User Reviews Best in Faculty,--
#7139,"Belda College, Belda Belda, West Bengal  Apply Now Download Brochure Add To Compare","₹ 3,790 BA - 1st Year Fees",--,6.4 / 10 Based on 9 User Reviews Best in Academics,--
#7140,"Bengaluru School of Arts and Photography, Bangalore Bangalore, Karnataka  Apply Now Download Brochure Add To Compare",-- UG Certificate in Vocational Courses,--,--,--
#7141,"Bengtol College, Guwahati Guwahati, Assam |UGC Approved Apply Now Download Brochure Add To Compare","₹ 10,500 BA - 1st Year Fees",--,7.5 / 10 Based on 1 User Reviews Best in Placements,--
#7142,"Berhampore Girls College, Murshidabad Murshidabad, West Bengal |UGC Approved Apply Now Download Brochure Add To Compare","₹ 3,370 BA - 1st Year Fees",--,8 / 10 Based on 20 User Reviews Best in Faculty,--
#7143,"Besant Evening College, Mangalore Mangalore, Karnataka  Apply Now Download Brochure Add To Compare","₹ 5,650 B.Com - 1st Year Fees",--,--,--
#7144,"Besant Theosophical College, Madanapalle Madanapalle, Andhra Pradesh |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 7,000 B.Sc - 1st Year Fees",--,8.3 / 10 Based on 2 User Reviews Best in Academics,--
#7145,"Bethuadahari College, Nadia Nadia, West Bengal  Apply Now Download Brochure Add To Compare",-- BA,--,8.1 / 10 Based on 48 User Reviews Best in Academics,--
#7146,"Beynon Smith Methodist Degree College of Arts, Belgaum Belgaum, Karnataka  Apply Now Download Brochure Add To Compare",-- BA,--,--,--
#7147,"Bhadrak Autonomous College, Bhadrak Bhadrak, Orissa  Apply Now Download Brochure Add To Compare","₹ 1,574 MA - 1st Year Fees",--,7.8 / 10 Based on 32 User Reviews Best in Academics,--
#7148,"Bhadwar Vidya Mandir PG College, Agra Agra, Uttar Pradesh |NCTE Approved Apply Now Download Brochure Add To Compare",-- BA,--,--,--
#7149,"Bhag Singh Hayer Khalsa College for Women - [BSHKC], Abohar Abohar, Punjab  Apply Now Download Brochure Add To Compare","₹ 14,500 BA - Total Fees",--,--,--
#7150,"Bhagini Nivedita College - [BNC], New Delhi New Delhi, Delhi NCR  BA (Hons.) Hindi CUET 2022 Cutoff : 584 Apply Now Download Brochure Add To Compare","₹ 6,360 BA - 1st Year Fees",--,7.4 / 10 Based on 33 User Reviews Best in Faculty,--
#7151,"Bhai Nagahia Singh Memorial Girls College, Ludhiana Ludhiana, Punjab  Apply Now Download Brochure Add To Compare",-- BA,--,8 / 10 Based on 1 User Reviews,--
#7152,"Bhairab Ganguly College, Kolkata Kolkata, West Bengal  Apply Now Download Brochure Add To Compare","₹ 6,260 B.Sc - 1st Year Fees",--,7.7 / 10 Based on 31 User Reviews Best in Faculty,#185th/197 in India 2023
#7153,"Bhakthavatsalam Memorial College for Women, Chennai Chennai, Tamil Nadu  Apply Now Download Brochure Add To Compare","₹ 7,740 B.Sc - Total Fees",--,6.1 / 10 Based on 6 User Reviews,#100th/146 in India 2021
#7154,"Bhandarkars Arts and Science College, Udupi Udupi, Karnataka  Apply Now Download Brochure Add To Compare","₹ 31,000 B.Sc - 1st Year Fees",--,9 / 10 Based on 17 User Reviews Best in Faculty,--
#7155,"Bhangar Mahavidyalaya, South 24 Parganas South 24 Parganas, West Bengal  Apply Now Download Brochure Add To Compare","₹ 4,495 BA - 1st Year Fees",--,7 / 10 Based on 7 User Reviews Best in Faculty,--
